,x,y,feature_name
602,19656.144301470587,19736.302849264706,ACKR1
603,19657.79641544118,19618.708639705885,COL5A2
604,19668.775275735294,19646.217830882353,PTPRC
605,19669.86672794118,19691.27297794118,RUNX2
606,19671.44761029412,19785.144761029413,LTF
607,19693.51792279412,19802.722886029413,RUNX2
608,19698.570772058825,19807.702205882353,PTPRC
609,19708.180147058825,19719.076286764706,VPREB1
610,19715.21369485294,19792.12775735294,VPREB1
611,19735.66636029412,19778.18474264706,CD4
612,19744.63005514706,19776.208639705885,PTPRC
613,19750.808823529413,19685.23667279412,VPREB1
614,19750.808823529413,19858.715533088234,LMNB1
615,19756.534926470587,19630.307904411766,PTPRC
616,19761.238511029413,19662.964154411766,HIF1A
617,19765.951286764706,19960.92141544118,TFPI
618,19785.232077205885,19830.659466911766,VPREB1
619,19788.38235294118,19836.091452205885,VPREB1
620,19795.278033088234,19894.797794117647,LTF
621,19800.813419117647,19934.08547794118,LTF
622,19817.536764705885,19634.988511029413,LTF
623,19827.525275735294,19896.686580882353,PTPRC
624,19837.311580882353,19654.894301470587,VPREB1
625,19837.83547794118,19819.13143382353,VPREB1
626,19844.16130514706,19657.467830882353,PTPRC
627,19847.24724264706,19690.926011029413,PTPRC
628,19849.35891544118,19767.741268382353,SF1
629,19852.591911764706,19644.57261029412,VPREB1
630,19861.022518382353,19632.582720588234,LTF
631,19863.092830882353,19649.875919117647,LTF
632,19862.904411764706,19738.88556985294,VCAN
633,19898.237591911766,19962.532169117647,VPREB1
634,19918.30422794118,19830.863970588234,LTF
635,19943.589154411766,19687.902113970587,LTF
636,19951.091452205885,19671.03630514706,SF1
637,19952.265625,19819.487591911766,HIF1A
638,19952.359834558825,19812.876838235294,PTPRC
639,19956.105238970587,19797.375919117647,PTPRC
640,19432.555147058825,19987.486213235294,DNASE1L3
641,19450.76286764706,19657.801011029413,MNDA
642,19469.813878676472,19526.03860294118,TNFRSF9
643,19493.954503676472,19975.767463235294,CD74
644,19514.7265625,19557.532169117647,TNFRSF9
645,19535.909926470587,19810.546875,RUNX1
646,19541.139705882353,19759.00505514706,MYC
647,19592.550551470587,19653.676470588234,MNDA
648,19608.157169117647,19790.551470588234,SMIM24
649,19611.35110294118,19635.562959558825,MKI67
650,19611.567095588234,19649.246323529413,MKI67
651,19648.29963235294,19600.006893382353,RUNX1
652,19665.011488970587,19686.39016544118,CD74
653,19669.586397058825,19679.191176470587,CD74
654,19675.259650735294,19688.118106617647,DNASE1L3
655,19675.611213235294,19719.361213235294,MYC
656,19681.769301470587,19848.003216911766,CD74
657,19713.839613970587,19791.91636029412,TGFB1
658,19721.70036764706,19716.888786764706,CD74
659,19740.33088235294,19660.250459558825,MNDA
660,19751.498161764706,19696.302849264706,CD74
661,19776.47518382353,19969.53354779412,CD74
662,19802.71369485294,19611.599264705885,MNDA
663,19807.653952205885,19606.569393382353,MNDA
664,19815.930606617647,19966.2890625,CD74
665,19816.852022058825,19876.693474264706,TGFB1
666,19824.407169117647,19887.120863970587,MNDA
667,19842.26792279412,19942.509191176472,CD74
668,19845.806525735294,19829.485294117647,CLIC6
669,19852.28400735294,19660.82261029412,TGFB1
670,19862.734375,19751.640625,RUNX1
671,19892.18979779412,19764.836856617647,CTSK
672,19939.921875,19694.535845588234,TGFB1
673,19958.90854779412,19845.948988970587,TP53BP1
674,19432.49080882353,19677.44025735294,SLC4A1
675,19434.956341911766,19529.793198529413,SLC4A1
676,19436.171875,19523.699448529413,ALAS2
677,19440.438878676472,19649.388786764706,CLIC6
678,19440.661764705885,19521.647518382353,ALAS2
679,19447.113970588234,19497.233455882353,CTSG
680,19449.480698529413,19535.76286764706,MMP9
681,19449.974724264706,19743.26286764706,SLC4A1
682,19450.746783088234,19503.67417279412,ELANE
683,19458.216911764706,19515.710018382353,ELANE
684,19458.982077205885,19524.425551470587,SLC4A1
685,19486.35799632353,19755.427389705885,CLCA2
686,19487.162224264706,19584.234834558825,MMP9
687,19487.8515625,19709.673713235294,MMP9
688,19495.326286764706,19983.14797794118,TRAC
689,19497.83547794118,19542.915900735294,ELANE
690,19506.031709558825,19668.14338235294,MMP9
691,19509.250919117647,19674.011948529413,MMP9
692,19512.555147058825,19700.395220588234,SLC4A1
693,19518.062959558825,19741.015625,SLAMF1
694,19519.246323529413,19653.92693014706,MMP9
695,19521.263786764706,19755.517003676472,SLC4A1
696,19520.64797794118,19977.863051470587,MS4A3
697,19521.34880514706,19795.95588235294,ELANE
698,19521.725643382353,19692.46323529412,ALAS2
699,19522.789522058825,19670.988051470587,MMP9
700,19523.017003676472,19655.88924632353,CLIC6
701,19526.146599264706,19723.913143382353,CRISPLD2
702,19526.160386029413,19780.875459558825,ELANE
703,19527.85386029412,19804.496783088234,CTSG
704,19528.465073529413,19771.81985294118,ELANE
705,19528.747702205885,19651.024816176472,MMP9
706,19528.910845588234,19730.84329044118,CFHR3
707,19541.484375,19613.543198529413,MMP9
708,19544.692095588234,19773.669577205885,ALAS2
709,19548.017003676472,19806.020220588234,TRAC
710,19548.65349264706,19762.603400735294,ALAS2
711,19554.896599264706,19765.10110294118,CTSG
712,19555.349264705885,19774.636948529413,ALAS2
713,19557.456341911766,19768.444393382353,ALAS2
714,19561.335018382353,19832.44025735294,SLC4A1
715,19577.545955882353,19830.99954044118,SLC4A1
716,19580.815716911766,19841.769301470587,ALAS2
717,19582.454044117647,19662.88143382353,CEBPA
718,19587.081801470587,19755.268841911766,SLC4A1
719,19595.9375,19825.319393382353,CBL
720,19595.79963235294,19729.191176470587,IRF8
721,19597.233455882353,19816.27297794118,SLC4A1
722,19603.097426470587,19631.62224264706,SLC4A1
723,19606.5625,19636.102941176472,SLC4A1
724,19608.57306985294,19793.354779411766,MS4A1
725,19611.335018382353,19635.634191176472,ALAS2
726,19612.28630514706,19818.161764705885,CYP2B6
727,19613.230698529413,19814.43474264706,SLC4A1
728,19615.406709558825,19657.146139705885,ACKR1
729,19615.562959558825,19588.175551470587,IRF8
730,19617.941176470587,19666.443014705885,SLC4A1
731,19619.742647058825,19624.793198529413,SLC4A1
732,19620.055147058825,19704.285386029413,SLC4A1
733,19623.253676470587,19624.40487132353,SLC4A1
734,19625.40900735294,19625.691636029413,ALAS2
735,19631.645220588234,19444.67830882353,MMP9
736,19632.086397058825,19777.212775735294,EDNRB
737,19643.89016544118,19681.831341911766,ALAS2
738,19645.90073529412,19816.142003676472,SLC4A1
739,19647.787224264706,19818.664981617647,SLC4A1
740,19648.648897058825,19764.33823529412,MMP9
741,19650.749080882353,19815.870863970587,ALAS2
742,19653.901654411766,19752.277113970587,SLC4A1
743,19660.26424632353,19794.997702205885,ALAS2
744,19666.399356617647,19858.239889705885,MMP9
745,19666.81525735294,19827.863051470587,ALAS2
746,19667.456341911766,19784.423253676472,MMP9
747,19667.50229779412,19794.574908088234,SLC4A1
748,19668.73391544118,19820.797334558825,ALAS2
749,19669.32674632353,19857.42417279412,MMP9
750,19670.620404411766,19737.079503676472,SLC4A1
751,19670.845588235294,19751.551011029413,CRISPLD2
752,19671.31204044118,19860.56755514706,SLC4A1
753,19674.048713235294,19657.074908088234,CRISPLD2
754,19675.220588235294,19797.88143382353,SLC4A1
755,19675.72610294118,19819.586397058825,SLC4A1
756,19678.871783088234,19854.009650735294,SLC4A1
757,19680.618106617647,19817.16911764706,SLC4A1
758,19681.059283088234,19790.204503676472,ALAS2
759,19684.742647058825,19793.021599264706,ALAS2
760,19690.307904411766,19788.22610294118,SLC4A1
761,19690.795036764706,19805.436580882353,SLC4A1
762,19693.012408088234,19799.35891544118,ALAS2
763,19694.811580882353,19957.36672794118,ALAS2
764,19695.776654411766,19893.060661764706,NT5E
765,19698.297334558825,19737.359834558825,SLC4A1
766,19706.040900735294,19840.066636029413,ACKR1
767,19710.797334558825,19939.55193014706,VWA5A
768,19712.34604779412,19731.557904411766,MS4A1
769,19717.270220588234,19733.129595588234,TRAC
770,19717.240349264706,19808.118106617647,SLC4A1
771,19719.04411764706,19887.302389705885,SLC4A1
772,19721.801470588234,19697.24724264706,MMP9
773,19721.86580882353,19759.177389705885,MMP9
774,19722.435661764706,19877.375919117647,ALAS2
775,19726.15349264706,19840.80193014706,ELANE
776,19728.828125,19782.17830882353,TRAC
777,19730.305606617647,19752.93198529412,MMP9
778,19731.557904411766,19679.078584558825,MS4A1
779,19735.45955882353,19632.768841911766,SLC4A1
780,19735.06204044118,19999.914981617647,SLC4A1
781,19736.323529411766,19832.879136029413,MMP9
782,19744.32674632353,19879.409466911766,SLC4A1
783,19755.82261029412,19760.636488970587,ALAS2
784,19763.49724264706,19654.579503676472,MMP9
785,19764.715073529413,19608.15487132353,ALAS2
786,19764.441636029413,19811.23391544118,MMP9
787,19769.742647058825,19838.081341911766,MMP9
788,19782.902113970587,19840.719209558825,MMP9
789,19785.500919117647,19886.082261029413,MMP9
790,19792.741268382353,19877.64016544118,MMP9
791,19793.80974264706,19880.078125,MMP9
792,19795.691636029413,19889.36580882353,SEMA3A
793,19797.536764705885,19894.011948529413,MMP9
794,19799.152113970587,19949.110753676472,MMP9
795,19809.581801470587,19588.979779411766,MMP9
796,19815.14016544118,19897.738970588234,ALAS2
797,19817.56893382353,19600.988051470587,MMP9
798,19820.657169117647,19936.321231617647,MMP9
799,19824.919577205885,19976.610753676472,MCEMP1
800,19826.321231617647,19944.034926470587,MMP9
801,19831.052389705885,19935.103400735294,SEMA3A
802,19837.672334558825,19929.56112132353,SLC4A1
803,19842.153033088234,19849.333639705885,MMP9
804,19848.8671875,19666.27068014706,ALAS2
805,19855.2734375,19905.06204044118,CBL
806,19861.491268382353,19653.062959558825,MMP9
807,19864.478400735294,19660.78125,ALAS2
808,19866.238511029413,19649.26011029412,MMP9
809,19868.396139705885,19859.503676470587,ALAS2
810,19874.15900735294,19667.614889705885,CRISPLD2
811,19874.057904411766,19839.74954044118,ALAS2
812,19887.341452205885,19690.144761029413,MMP9
813,19894.12454044118,19893.33869485294,ELANE
814,19908.874080882353,19981.415441176472,CCR7
815,19916.22931985294,19678.86948529412,MMP9
816,19931.65900735294,19807.782628676472,MMP9
817,19931.335018382353,19963.203125,CFHR3
818,19932.904411764706,19696.07536764706,MMP9
819,19936.615349264706,19658.058363970587,TRAC
820,19945.517003676472,19682.761948529413,MMP9
821,19426.11672794118,19701.54181985294,S100A12
822,19429.340533088234,19948.345588235294,SLC4A1
823,19443.40073529412,19666.098345588234,CYP3A4
824,19456.245404411766,19974.715073529413,PCOLCE
825,19470.00229779412,19598.12729779412,AMY2A
826,19480.287224264706,19968.313419117647,SPI1
827,19499.3359375,19523.1640625,RUNX2
828,19501.796875,19499.63924632353,SLC4A1
829,19563.019301470587,19779.20036764706,SLC4A1
830,19563.102022058825,19828.522518382353,UBE2C
831,19574.43704044118,19820.6640625,SLC4A1
832,19575.238970588234,19775.592830882353,S100A12
833,19577.36672794118,19790.41360294118,RUNX2
834,19577.16681985294,19795.170036764706,SLC4A1
835,19585.356158088234,19820.206801470587,SLC4A1
836,19588.212316176472,19708.522518382353,RELA
837,19600.44806985294,19604.538143382353,SLC4A1
838,19603.278952205885,19651.23391544118,SLC4A1
839,19606.615349264706,19656.91636029412,SLC4A1
840,19622.261029411766,19601.93704044118,SLC4A1
841,19626.321231617647,19697.8515625,SLC4A1
842,19633.306525735294,19641.01792279412,SLC4A1
843,19633.40073529412,19677.34375,SLC4A1
844,19639.00275735294,19796.238511029413,SLC4A1
845,19649.48299632353,19623.61213235294,CLEC10A
846,19654.31525735294,19808.168658088234,SLC4A1
847,19665.29411764706,19722.421875,PLCG2
848,19674.27619485294,19690.1953125,SPI1
849,19674.87362132353,19858.816636029413,SLC4A1
850,19675.613511029413,19791.83823529412,BST2
851,19678.920036764706,19696.626838235294,RUNX2
852,19684.466911764706,19647.047334558825,SLC4A1
853,19685.418198529413,19873.430606617647,SLC4A1
854,19686.022518382353,19976.925551470587,NEO1
855,19686.61994485294,19814.271599264706,SLC4A1
856,19686.62454044118,19878.327205882353,CXCR4
857,19696.941636029413,19859.117647058825,SLC4A1
858,19700.845588235294,19720.602022058825,S100A12
859,19706.07306985294,19782.332261029413,DIRAS3
860,19710.307904411766,19789.657628676472,SLC4A1
861,19712.309283088234,19899.168198529413,SLC4A1
862,19717.59880514706,19842.231158088234,SLC4A1
863,19719.232536764706,19718.347886029413,S100A12
864,19718.747702205885,19901.282169117647,SLC4A1
865,19720.47104779412,19852.470128676472,SLC4A1
866,19720.886948529413,19895.01838235294,SLC4A1
867,19724.563419117647,19890.17922794118,SLC4A1
868,19725.234375,19885.638786764706,SLC4A1
869,19729.480698529413,19757.534466911766,CXCR4
870,19730.271139705885,19899.584099264706,SLC4A1
871,19735.45266544118,19883.359375,SLC4A1
872,19740.64797794118,19791.459099264706,GNAS_p.R201H_WT
873,19783.471966911766,19924.370404411766,PLCG2
874,19838.609834558825,19912.019761029413,SLC4A1
875,19843.090533088234,19659.33823529412,S100A12
876,19869.896599264706,19891.456801470587,UBE2C
877,19876.769301470587,19684.26011029412,PLCG2
878,19957.817095588234,19753.017003676472,SLC4A1
879,19962.849264705885,19891.78079044118,MS4A4A
880,19964.411764705885,19843.058363970587,SLC4A1
881,19427.8515625,19975.287224264706,MNDA
882,19431.925551470587,19760.56525735294,MDM2
883,19436.532628676472,19501.762408088234,MYLK
884,19440.96047794118,19630.438878676472,HEPACAM2
885,19473.841911764706,19648.003216911766,FCGR3A
886,19480.990349264706,19766.645220588234,FCER1A
887,19486.137408088234,19530.836397058825,RIDA
888,19491.187959558825,19964.060202205885,MNDA
889,19494.613970588234,19988.28354779412,RIDA
890,19499.625459558825,19979.56112132353,TGFB1
891,19507.12775735294,19972.46323529412,RETN
892,19534.094669117647,19744.908088235294,ALAS2
893,19534.65073529412,19751.321231617647,SLAMF7
894,19540.716911764706,19752.578125,ALAS2
895,19560.363051470587,19750.546875,MDM2
896,19560.859375,19772.614889705885,RERGL
897,19599.526654411766,19610.652573529413,ALAS2
898,19633.40073529412,19636.27068014706,ALAS2
899,19649.63924632353,19679.262408088234,MDM2
900,19660.845588235294,19818.915441176472,ALAS2
901,19674.342830882353,19897.219669117647,NKG7
902,19674.995404411766,19672.251838235294,MNDA
903,19690.58823529412,19682.867647058825,MNDA
904,19698.579963235294,19799.871323529413,ALAS2
905,19702.534466911766,19802.258731617647,BBOX1
906,19702.915900735294,19727.748161764706,FCGR1A
907,19702.89292279412,19795.172334558825,RERGL
908,19708.7109375,19698.246783088234,FCGR3A
909,19716.04549632353,19983.598345588234,FCGR3A
910,19729.558823529413,19899.692095588234,CFTR
911,19731.300551470587,19954.303768382353,PLD4
912,19741.082261029413,19679.39797794118,TGFB1
913,19746.884191176472,19648.465073529413,MNDA
914,19746.518841911766,19818.75,RIDA
915,19746.236213235294,19991.047794117647,ALAS2
916,19802.69761029412,19606.121323529413,TGFB1
917,19805.675551470587,19898.766084558825,ALAS2
918,19831.707261029413,19642.564338235294,CLEC4E
919,19865.689338235294,19831.222426470587,MDM2
920,19871.55330882353,19954.95174632353,MDM2
921,19873.000919117647,19734.869025735294,HIF1A
922,19877.24494485294,19731.71875,HIF1A
923,19885.09650735294,19929.977022058825,SNTN
924,19902.780330882353,19870.68474264706,MNDA
925,19905.222886029413,19902.922794117647,RIDA
926,19924.852941176472,19919.765625,FCGR3A
927,19938.86948529412,19857.24724264706,RIDA
928,19943.841911764706,19695.18612132353,TGFB1
929,19948.646599264706,19886.996783088234,FCGR3A
930,19950.886948529413,19937.01516544118,PGR
931,19957.155330882353,19966.46599264706,MNDA
932,19964.099264705885,19883.005514705885,CFAP53
933,19964.375,19970.813419117647,TGFB1
934,19431.842830882353,19748.46737132353,CCDC39
935,19481.645220588234,19530.914522058825,CD86
936,19497.265625,19770.415900735294,VPREB1
937,19497.290900735294,19962.118566176472,CAMP
938,19501.44761029412,19622.24724264706,VPREB1
939,19507.58042279412,19998.448988970587,VPREB1
940,19510.085018382353,19949.20955882353,CAMP
941,19510.14705882353,19962.162224264706,CAMP
942,19517.116268382353,19966.555606617647,CAMP
943,19519.848345588234,19956.615349264706,CAMP
944,19522.513786764706,19726.551011029413,CCR2
945,19528.08823529412,19977.693014705885,CAMP
946,19533.993566176472,19670.204503676472,CAMP
947,19535.595128676472,19662.941176470587,CAMP
948,19546.9921875,19824.466911764706,CAMP
949,19548.609834558825,19653.292738970587,CAMP
950,19554.324448529413,19626.755514705885,KCNMA1
951,19553.938419117647,19621.62224264706,KCNMA1
952,19555.730698529413,19684.450827205885,CD86
953,19559.72886029412,19782.24494485294,VPREB1
954,19569.195772058825,19718.285845588234,CD86
955,19569.584099264706,19809.060202205885,CAMP
956,19596.746323529413,19797.297794117647,MZB1
957,19598.628216911766,19791.39705882353,VPREB1
958,19602.509191176472,19693.825827205885,VPREB1
959,19630.390625,19663.375459558825,GATA2
960,19647.840073529413,19825.66636029412,VPREB1
961,19655.112591911766,19581.197150735294,VPREB1
962,19673.63511029412,19888.168658088234,FBN1
963,19683.159466911766,19810.307904411766,FAS
964,19690.41130514706,19763.77297794118,VPREB1
965,19726.978400735294,19955.261948529413,VPREB1
966,19730.91681985294,19752.780330882353,VPREB1
967,19732.24494485294,19650.556066176472,VPREB1
968,19738.961397058825,19777.720588235294,TP53BP1
969,19758.45588235294,19813.832720588234,CAMP
970,19773.88556985294,19856.852022058825,VPREB1
971,19791.164981617647,19953.230698529413,VPREB1
972,19793.550091911766,19955.641084558825,CAMP
973,19795.457261029413,19985.404411764706,SOX4
974,19797.79641544118,19963.57766544118,VPREB1
975,19802.431066176472,19983.58455882353,CAMP
976,19804.880514705885,19950.519301470587,CAMP
977,19817.642463235294,19869.974724264706,PPARG
978,19819.018841911766,19813.239889705885,VPREB1
979,19830.514705882353,19886.484375,CAMP
980,19843.30422794118,19653.07674632353,CAMP
981,19849.030330882353,19638.471966911766,CAMP
982,19865.310202205885,19788.2421875,CAMP
983,19869.296875,19737.536764705885,PF4
984,19872.369025735294,19634.108455882353,PF4
985,19877.75275735294,19957.513786764706,VPREB1
986,19881.36948529412,19827.48391544118,VPREB1
987,19885.48713235294,19751.872702205885,CCR2
988,19887.024356617647,19646.03400735294,PF4
989,19887.118566176472,19746.969209558825,IL2RA
990,19887.720588235294,19971.521139705885,VPREB1
991,19891.769301470587,19969.168198529413,PF4
992,19896.803768382353,19483.878676470587,CAMP
993,19899.35661764706,19871.77849264706,FBN1
994,19944.914981617647,19935.562959558825,TP53BP1
995,19950.65487132353,19999.986213235294,PF4
996,19959.391084558825,19873.598345588234,VPREB1
997,19964.292279411766,19859.60018382353,KCNMA1
998,19444.545036764706,19721.30744485294,SLC26A2
999,19490.512408088234,19545.18612132353,LILRA4
1000,19513.230698529413,19555.80422794118,NFKB1
1001,19519.16130514706,19982.125459558825,CD93
1002,19525.091911764706,19708.46047794118,ADH1C
1003,19526.403952205885,19664.774816176472,NFKB1
1004,19531.089154411766,19856.734834558825,STEAP4
1005,19566.29136029412,19715.620404411766,IL1R2
1006,19571.960018382353,19750.631893382353,ADH1C
1007,19575.53079044118,19686.801470588234,FABP4
1008,19616.39705882353,19801.55330882353,IL1R2
1009,19630.72610294118,19637.589613970587,CENPF
1010,19630.657169117647,19709.584099264706,PCSK2
1011,19678.529411764706,19846.176470588234,NTN4
1012,19682.302389705885,19792.003676470587,TFPI
1013,19683.621323529413,19897.982536764706,NFKB1
1014,19699.02573529412,19727.846966911766,CD74
1015,19699.98391544118,19992.221966911766,CD74
1016,19714.98161764706,19978.798253676472,CENPF
1017,19723.38235294118,19726.33042279412,MTRNR2L11
1018,19743.65119485294,19701.341911764706,CD74
1019,19781.829044117647,19848.970588235294,STEAP4
1020,19802.938878676472,19995.5078125,CD74
1021,19826.654411764706,19965.87775735294,CD74
1022,19834.388786764706,19632.005974264706,MTRNR2L11
1023,19857.789522058825,19999.361213235294,TFPI
1024,19911.746323529413,19963.972886029413,NTN4
1025,19454.4921875,19516.227022058825,MPO
1026,19460.209099264706,19507.6953125,CD38
1027,19467.36213235294,19506.649816176472,MPO
1028,19478.63511029412,19488.943014705885,MPO
1029,19484.427849264706,19498.474264705885,MPO
1030,19497.47931985294,19531.183363970587,MPO
1031,19503.023897058825,19549.08088235294,MS4A1
1032,19508.492647058825,19811.665900735294,MPO
1033,19515.094209558825,19907.555147058825,MPO
1034,19515.66636029412,19797.028952205885,MPO
1035,19517.079503676472,19950.027573529413,RUNX1
1036,19521.144301470587,19927.68612132353,CAVIN1
1037,19525.650275735294,19783.83042279412,MPO
1038,19526.139705882353,19751.920955882353,HEMGN
1039,19526.54411764706,19779.20955882353,MPO
1040,19527.729779411766,19732.22886029412,HEMGN
1041,19537.734375,19528.561580882353,HEMGN
1042,19547.826286764706,19836.420036764706,CD38
1043,19563.06755514706,19828.625919117647,TENT5C
1044,19583.903952205885,19660.04136029412,CXCL9
1045,19608.57536764706,19744.777113970587,RERGL
1046,19614.66681985294,19609.391084558825,KLRB1
1047,19617.582720588234,19756.665900735294,RUNX1
1048,19621.238511029413,19637.6171875,HEMGN
1049,19627.904411764706,19679.227941176472,TENT5C
1050,19640.33318014706,19815.0,TENT5C
1051,19648.042279411766,19798.38235294118,HEMGN
1052,19648.426011029413,19779.779411764706,RUNX1
1053,19658.18704044118,19806.30744485294,HEMGN
1054,19679.073988970587,19767.821691176472,FGFBP2
1055,19697.79641544118,19801.17417279412,HEMGN
1056,19700.47104779412,19825.542279411766,HEMGN
1057,19715.397518382353,19732.261029411766,CD38
1058,19725.792738970587,19904.06479779412,TENT5C
1059,19737.511488970587,19767.80330882353,TENT5C
1060,19767.768841911766,19815.170036764706,SEMA3C
1061,19822.242647058825,19871.560202205885,MPO
1062,19823.327205882353,19924.6484375,TENT5C
1063,19824.731158088234,19822.732077205885,LTBP2
1064,19824.78630514706,19938.432904411766,RUNX1
1065,19830.74448529412,19622.019761029413,PMP22
1066,19861.040900735294,19681.70955882353,MPO
1067,19882.4609375,19649.92417279412,RUNX1
1068,19882.176011029413,19915.698529411766,RUNX1
1069,19887.25643382353,19924.140625,MPO
1070,19888.090533088234,19918.46737132353,MPO
1071,19897.104779411766,19925.574448529413,MPO
1072,19899.836856617647,19920.3125,MPO
1073,19900.903033088234,19962.863051470587,C1orf194
1074,19441.42922794118,19607.52297794118,MLLT3
1075,19457.771139705885,19975.112591911766,IGFBP4
1076,19467.966452205885,19653.334099264706,MKI67
1077,19521.222426470587,19641.33042279412,AQP9
1078,19531.245404411766,19849.154411764706,ATM
1079,19535.358455882353,19788.14338235294,AR
1080,19538.474264705885,19679.469209558825,SNCA
1081,19612.91360294118,19834.90579044118,SNCA
1082,19618.391544117647,19600.847886029413,SNCA
1083,19627.761948529413,19698.646599264706,SNCA
1084,19631.980698529413,19633.29963235294,MKI67
1085,19653.1640625,19739.31985294118,ATM
1086,19676.027113970587,19685.211397058825,SNCA
1087,19697.863051470587,19857.46323529412,SNCA
1088,19706.532628676472,19733.324908088234,SNCA
1089,19711.15579044118,19916.852022058825,SNCA
1090,19726.537224264706,19999.719669117647,CXCL12
1091,19745.075827205885,19626.941636029413,SNCA
1092,19745.84099264706,19716.043198529413,GYPB
1093,19756.636029411766,19957.65854779412,NFATC2
1094,19768.860294117647,19865.41130514706,CXCL12
1095,19854.19806985294,19634.607077205885,MKI67
1096,19854.188878676472,19933.88556985294,PTN
1097,19859.696691176472,19672.996323529413,SNCA
1098,19875.441176470587,19702.281709558825,SNCA
1099,19928.552389705885,19960.990349264706,PTN
1100,19960.01838235294,19898.246783088234,PTN
1101,19962.477022058825,19715.034466911766,CXCL12
1102,19427.192095588234,19740.144761029413,LYZ
1103,19434.211856617647,19783.54549632353,LYZ
1104,19439.283088235294,19596.785386029413,LYZ
1105,19439.595588235294,19593.96829044118,LYZ
1106,19440.319393382353,19678.933823529413,LYZ
1107,19444.361213235294,19563.267463235294,LYZ
1108,19448.92463235294,19664.68979779412,LYZ
1109,19448.97518382353,19757.943474264706,ANGPT1
1110,19451.100643382353,19510.81112132353,LYZ
1111,19452.743566176472,19665.65487132353,LYZ
1112,19454.604779411766,19631.89568014706,CD2
1113,19457.182904411766,19507.435661764706,LYZ
1114,19457.13924632353,19674.63005514706,LYZ
1115,19457.805606617647,19652.336856617647,LYZ
1116,19460.778952205885,19654.464613970587,LYZ
1117,19463.62362132353,19519.234834558825,LYZ
1118,19463.34099264706,19972.10018382353,LYZ
1119,19464.857536764706,19518.823529411766,LYZ
1120,19468.77068014706,19979.967830882353,LYZ
1121,19473.609834558825,19505.776654411766,C1orf162
1122,19475.151654411766,19557.449448529413,LYZ
1123,19492.720588235294,19963.605238970587,LYZ
1124,19495.93979779412,19966.181066176472,LYZ
1125,19496.711856617647,19959.855238970587,LYZ
1126,19499.63924632353,19591.376378676472,LYZ
1127,19500.10110294118,19513.14338235294,LYZ
1128,19501.91636029412,19973.57536764706,LYZ
1129,19505.572150735294,19966.03400735294,LYZ
1130,19512.649356617647,19502.07261029412,ANGPT2
1131,19517.879136029413,19952.261029411766,LYZ
1132,19519.177389705885,19971.980698529413,LYZ
1133,19520.974264705885,19786.204044117647,LYZ
1134,19521.482077205885,19951.295955882353,LYZ
1135,19522.545955882353,19655.404411764706,LYZ
1136,19525.56985294118,19518.03079044118,LYZ
1137,19528.056066176472,19836.16268382353,LYZ
1138,19529.1015625,19978.329503676472,LYZ
1139,19532.858455882353,19855.0,LYZ
1140,19537.398897058825,19803.669577205885,BAP1
1141,19537.964154411766,19845.250459558825,LYZ
1142,19540.83869485294,19842.123161764706,LYZ
1143,19547.097886029413,19844.12454044118,LYZ
1144,19554.117647058825,19718.122702205885,LYZ
1145,19558.03079044118,19661.403952205885,ERG
1146,19565.248161764706,19654.733455882353,LYZ
1147,19566.688878676472,19684.14292279412,LYZ
1148,19581.727941176472,19679.27849264706,LYZ
1149,19582.431066176472,19660.500919117647,LYZ
1150,19590.942095588234,19814.301470588234,MYLK
1151,19596.90487132353,19644.526654411766,LYZ
1152,19599.43474264706,19791.03400735294,LYZ
1153,19612.787224264706,19680.064338235294,LYZ
1154,19624.49448529412,19665.39292279412,LYZ
1155,19635.238970588234,19623.31112132353,MPEG1
1156,19640.418198529413,19552.355238970587,APOBEC3A
1157,19642.15073529412,19692.582720588234,LYZ
1158,19647.426470588234,19782.516084558825,MPEG1
1159,19656.098345588234,19564.011948529413,LYZ
1160,19656.629136029413,19779.8828125,CDKN2D
1161,19660.110294117647,19718.40073529412,MPEG1
1162,19659.620863970587,19857.05193014706,LYZ
1163,19662.918198529413,19689.108455882353,LYZ
1164,19669.381893382353,19776.762408088234,ANGPT2
1165,19670.650275735294,19670.944393382353,C1orf162
1166,19671.50735294118,19703.591452205885,MPEG1
1167,19672.24724264706,19843.442095588234,APOBEC3A
1168,19673.097426470587,19904.55193014706,LYZ
1169,19685.282628676472,19919.94485294118,LYZ
1170,19694.889705882353,19914.818474264706,LYZ
1171,19700.29181985294,19713.288143382353,ERG
1172,19701.907169117647,19831.833639705885,CDKN2D
1173,19729.306066176472,19663.81893382353,C1orf162
1174,19729.207261029413,19797.934283088234,LYZ
1175,19733.053768382353,19766.204044117647,LYZ
1176,19735.307904411766,19952.651654411766,CXCL8
1177,19735.751378676472,19819.875919117647,CDKN2D
1178,19744.871323529413,19757.113970588234,LYZ
1179,19749.04641544118,19635.68474264706,LYZ
1180,19759.878216911766,19872.081801470587,LYZ
1181,19787.06112132353,19859.331341911766,LYZ
1182,19790.078125,19907.506893382353,C1orf162
1183,19794.032628676472,19584.450827205885,LYZ
1184,19795.202205882353,19951.65900735294,LYZ
1185,19795.965073529413,19940.65487132353,LYZ
1186,19796.71875,19946.470588235294,LYZ
1187,19805.10799632353,19964.207261029413,LYZ
1188,19805.17463235294,19971.755514705885,LYZ
1189,19809.740349264706,19975.165441176472,LYZ
